2012-03-28,23.41,23.61,23.37,23.51
2012-03-29,23.63,23.92,23.55,23.83
2012-04-01,23.88,23.99,23.69,23.88
2012-04-02,23.83,24.06,23.35,23.45
2012-04-03,23.22,23.38,23.15,23.27
2012-04-04,23.15,23.37,23.08,23.11
2012-04-08,22.89,23.32,22.85,23.14
2012-04-09,23.17,23.61,23.1,23.27
2012-04-10,23.51,23.58,23.24,23.41
2012-04-11,23.99,25.14,23.96,25.1
2012-04-12,24.93,25.05,24.33,24.57
2012-04-15,24.78,24.82,24.17,24.31
2012-04-16,24.4,25.07,24.36,24.72
2012-04-17,24.56,25.08,24.52,24.93
2012-04-18,24.86,25.15,24.48,24.71
2012-04-19,24.77,24.94,24.45,24.51
2012-04-22,24.26,24.47,24.06,24.27
2012-04-23,24.29,24.52,24.22,24.44
2012-04-24,24.62,24.85,24.4,24.83
2012-04-25,24.75,24.97,24.69,24.87
2012-04-26,24.9,24.99,24.66,24.75
2012-04-29,24.66,24.8,24.53,24.76
2012-04-31,24.73,25.4,24.73,25.17
2012-05-01,25.06,25.26,24.87,25.25
2012-05-02,25.25,25.33,24.45,24.48
2012-05-03,24.38,24.59,24.2,24.27
2012-05-06,24.19,24.23,23.79,23.87
2012-05-07,23.64,23.69,23,23.32
2012-05-08,23.1,23.53,22.92,23.33
2012-05-09,23.29,23.61,23.1,23.51
2012-05-10,23.34,23.51,23.13,23.15
2012-05-13,23,23.18,22.8,22.97
2012-05-14,22.97,23.05,22.37,22.4
2012-05-15,22.46,22.75,22.01,22.03
2012-05-16,22.03,22.27,21.82,22.06
2012-05-17,22.11,22.18,21.28,21.46
2012-05-20,21.42,21.97,21.4,21.89
2012-05-21,21.89,21.91,21.54,21.78
2012-05-22,21.15,21.2,20.57,21.08
2012-05-23,22.62,22.66,21.32,21.77
2012-05-24,21.47,22.36,21.4,22.33
2012-05-28,22.38,22.87,22.38,22.8
2012-05-29,22.56,22.8,22.45,22.74
2012-05-30,21.87,22,21.2,21.25
2012-06-03,21.29,21.43,20.87,21.06
2012-06-04,21.1,21.75,21.06,21.68
2012-06-05,21.7,22.36,21.69,22.35
2012-06-06,22.5,22.75,22.01,22.06
2012-06-07,22.12,22.35,21.94,22.31
2012-06-10,22.36,22.43,21.38,21.41
2012-06-11,21.47,21.8,21.39,21.7
2012-06-12,21.51,21.71,21.34,21.48
2012-06-13,21.48,21.74,21.39,21.59
2012-06-14,21.73,21.99,21.57,21.64
2012-06-17,21.5,21.61,20.97,21.05
2012-06-18,21.17,21.21,20.75,20.81
2012-06-19,20.85,21.22,20.65,21.16
2012-06-20,21.08,21.15,20.22,20.3
2012-06-21,20.38,20.72,20.28,20.37
2012-06-24,20.18,20.27,19.47,19.55
2012-06-25,19.55,19.69,19.24,19.36
2012-06-26,19.36,19.6,19.33,19.51
2012-06-27,19.33,19.4,19.12,19.36
2012-06-28,19.85,20.15,19.76,20.11
2012-07-01,20.11,20.24,19.87,20.16
2012-07-02,19.92,20.37,19.88,20.36
2012-07-04,20.27,20.43,20.13,20.28
2012-07-05,19.95,20.14,19.45,19.57
2012-07-08,19.53,19.58,19.25,19.43
2012-07-09,19.38,19.6,19.02,19.11
2012-07-10,19.1,19.83,19.05,19.69
2012-07-11,19.3,19.49,19.04,19.35
2012-07-12,19.19,19.2,18.77,18.98
2012-07-15,18.87,19.1,18.76,18.81
2012-07-16,18.96,19,18.5,18.87
2012-07-17,18.83,19.5,18.8,19.3
2012-07-18,19.27,19.37,19.02,19.1
2012-07-19,18.97,19.04,18.57,18.61
2012-07-22,18.38,18.45,18,18.3
2012-07-23,18.24,18.3,17.81,17.99
2012-07-24,18.07,18.19,17.73,17.78
2012-07-25,18.05,18.2,17.8,18.01
2012-07-26,18.16,18.69,17.97,18.57
2012-07-29,18.45,18.64,18.18,18.26
2012-07-30,18.14,18.43,18,18.24
2012-07-31,18.31,18.45,17.61,17.66
2012-08-01,17.61,18.18,17.41,17.55
2012-08-02,17.83,18.33,17.72,18.26
2012-08-05,18.29,18.82,18.23,18.69
2012-08-06,18.56,19.05,18.51,18.96
2012-08-07,19.48,19.75,19.24,19.41
2012-08-08,19.4,19.56,19.06,19.41
2012-08-09,19.3,19.73,19.28,19.7
2012-08-12,19.69,20.07,19.48,19.62
2012-08-13,19.76,19.86,19.27,19.36
2012-08-14,19.29,19.4,19.18,19.29
2012-08-15,19.43,19.6,19.22,19.52
2012-08-16,19.52,19.53,19.26,19.52
2012-08-19,19.55,20.13,19.39,20.09
2012-08-20,20.22,20.26,19.76,19.93
2012-08-21,19.5,19.63,19.1,19.2
2012-08-22,18.05,18.22,17.56,17.64
2012-08-23,17.65,17.74,17.5,17.58
2012-08-26,17.65,17.74,17.16,17.21
2012-08-27,17.13,17.28,16.81,16.9
2012-08-28,16.86,17.09,16.82,16.94
2012-08-29,16.87,16.99,16.77,16.78
2012-08-30,16.88,17.1,16.8,16.88
2012-09-03,16.82,17.08,16.81,16.99
2012-09-04,16.93,17.33,16.84,17.27
2012-09-05,17.37,17.75,17.23,17.59
2012-09-06,17.31,17.49,17.12,17.42
2012-09-09,17.39,17.67,17.34,17.43
2012-09-10,17.54,17.97,17.5,17.95
2012-09-11,18.03,18.2,17.92,17.99
2012-09-12,18.03,18.33,17.84,18.24
2012-09-13,18.29,18.56,18.11,18.17
2012-09-16,18.24,18.31,18.03,18.21
2012-09-17,18.07,18.28,18.04,18.25
2012-09-18,18.42,18.46,18.03,18.1
2012-09-19,17.94,17.97,17.51,17.76
2012-09-20,17.92,17.94,17.45,17.59
2012-09-23,17.46,17.46,17.13,17.21
2012-09-24,17.22,17.27,16.7,16.71
2012-09-25,16.69,17.25,16.23,17.11
2012-09-26,16.81,17.31,16.75,17.23
2012-09-27,17.17,17.32,16.96,17.06
2012-09-31,17.2,17.62,17.15,17.21
2012-10-01,17.33,17.45,16.94,17.13
2012-10-02,17.23,17.35,14.85,14.91
2012-10-03,14.7,14.98,14.24,14.94
2012-10-04,14.91,15.12,14.67,14.73
2012-10-07,14.57,14.82,14.41,14.46
2012-10-08,14.4,14.49,14.16,14.37
2012-10-09,14.29,14.4,14.02,14.18
2012-10-10,14.22,14.45,14.14,14.25
2012-10-11,14.25,14.5,14.25,14.41
2012-10-14,14.44,14.5,14.25,14.47
2012-10-15,14.51,14.78,14.5,14.57
2012-10-16,14.6,14.73,14.33,14.72
2012-10-17,14.73,14.85,14.6,14.8
2012-10-18,14.78,14.8,14.46,14.48
2012-10-21,14.41,14.72,14.3,14.71
2012-10-22,14.45,14.48,14.25,14.26
2012-10-23,14.34,14.36,14.03,14.04
2012-10-24,14.15,14.38,14.06,14.19
2012-10-25,14.14,14.31,13.94,14.09
2012-10-30,13.88,14.1,13.8,14
2012-11-01,14.12,14.2,13.68,13.76
2012-11-04,13.68,14.05,13.68,14.01
2012-11-05,14.02,14.48,14.02,14.4
2012-11-06,14.32,14.35,13.69,13.69
2012-11-07,13.78,13.89,13.72,13.82
2012-11-08,13.8,13.91,13.6,13.61
2012-11-11,13.65,13.72,13.31,13.41
2012-11-12,13.34,13.4,13.07,13.14
2012-11-13,13.16,13.36,13.08,13.14
2012-11-14,13.13,13.27,12.93,13.08
2012-11-15,13.08,13.1,12.36,12.85
2012-11-18,12.97,13.4,12.94,13.3
2012-11-19,11.64,12.06,11.35,11.71
2012-11-20,11.65,12.17,11.55,11.94
2012-11-22,12.01,12.49,12.01,12.44
2012-11-25,12.4,12.9,12.27,12.74
2012-11-26,12.75,12.82,12.32,12.36
2012-11-27,12.38,12.78,12.22,12.73
2012-11-28,12.78,13.09,12.78,12.89
2012-11-29,12.92,13.03,12.76,12.99
2013-00-02,13.17,13.34,12.82,12.87
2013-00-03,13,13.58,12.91,13.53
2013-00-04,13.51,14.2,13.45,13.82
2013-00-05,13.91,14.04,13.64,13.83
2013-00-06,13.9,14.05,13.72,13.94
2013-00-09,13.85,14.59,13.71,14.16
2013-00-10,14.3,14.47,14.1,14.26
