2012-00-29,20.12,20.37,20.05,20.27
2012-01-02,20.83,21.18,20.75,21.05
2012-01-03,21.05,21.37,20.75,21.15
2012-01-04,21.1,22.29,20.96,22.17
2012-01-05,22.26,23.03,22.24,22.92
2012-01-08,23.2,23.43,22.7,22.84
2012-01-09,23.22,23.4,22.78,23.24
2012-01-10,23.37,24.64,23.34,24.47
2012-01-11,24.35,24.82,23.76,24.67
2012-01-12,24.27,24.65,23.91,24.29
2012-01-16,24.6,24.68,24.17,24.2
2012-01-17,24.27,24.58,24.02,24.51
2012-01-18,24.69,24.98,24.45,24.82
2012-01-19,24.93,25.11,24.84,25
2012-01-22,25.14,25.25,24.79,24.92
2012-01-23,24.84,24.93,24.5,24.79
2012-01-24,24.89,25.01,24.38,24.92
2012-01-25,25.1,25.5,24.6,24.72
2012-01-26,23.8,24.54,23.33,24.37
2012-01-29,24.33,24.58,24.07,24.37
2012-02-01,24.65,24.69,24.3,24.31
2012-02-02,25,26.44,24.79,26.18
2012-02-05,26.47,26.83,25.95,26.7
2012-02-06,26.62,26.62,26.15,26.22
2012-02-07,26.31,26.42,25.58,25.75
2012-02-08,25.96,26.22,25.5,25.74
2012-02-09,25.48,25.52,25.25,25.5
2012-02-12,26,26,25.21,25.34
2012-02-13,25.21,25.45,25,25.4
2012-02-14,25.73,25.75,24.9,24.93
2012-02-15,25.29,27.26,25.27,27.17
2012-02-16,27.17,27.68,27.01,27.34
2012-02-20,27.3,27.55,26.99,27.06
2012-02-21,27.08,27.13,26.53,26.55
2012-02-22,26.69,27.27,26.26,26.79
2012-02-23,26.9,26.95,26.06,26.07
2012-02-26,26.07,26.55,25.57,26.46
2012-02-27,26.49,26.53,26.1,26.14
2012-02-28,26.07,26.55,25.92,26.02
2012-02-31,26.19,26.8,26.15,26.47
2012-03-01,26.55,26.75,26.36,26.45
2012-03-04,26.27,26.4,25.8,26
2012-03-05,25.31,25.34,24.38,24.58
2012-03-06,24.75,25.21,24.75,24.88
2012-03-07,25.37,25.59,25.1,25.45
2012-03-08,25.7,25.82,25.39,25.62
2012-03-11,25.62,25.71,25.15,25.39
2012-03-12,25.48,26.1,25.33,26.07
2012-03-13,26.13,26.59,26,26.32
2012-03-14,26.37,26.58,25.88,26.05
2012-03-15,26.07,26.07,25.26,25.57
2012-03-18,25.5,25.7,25.24,25.39
2012-03-19,25.1,25.42,24.6,25.09
2012-03-20,25.17,25.49,25.1,25.29
2012-03-21,25.01,25.26,24.87,25.05
2012-03-22,25.04,25.32,24.77,25.17
2012-03-25,25.23,25.63,25.14,25.58
2012-03-26,25.42,25.85,25.34,25.35
2012-03-27,25.41,25.48,25.02,25.15
2012-03-28,25.02,25.37,24.94,25.31
2012-03-29,25.49,25.78,25.11,25.65
2012-04-01,26.03,26.91,25.98,26.76
2012-04-02,26.64,27.03,25.27,25.54
2012-04-03,25.1,25.4,24.9,25.1
2012-04-04,24.99,25.18,24.61,24.81
2012-04-08,24.22,24.4,24.03,24.2
2012-04-09,24.11,24.14,23.29,23.71
2012-04-10,23.84,24.28,23.82,24.03
2012-04-11,24.05,24.49,24,24.3
2012-04-12,24.22,24.29,23.62,23.8
2012-04-15,23.78,23.93,23.36,23.42
2012-04-16,23.59,24.54,23.55,24.04
2012-04-17,23.87,24.29,23.75,24.15
2012-04-18,24.09,24.87,23.87,24.01
2012-04-19,24.06,24.06,23.52,23.6
2012-04-22,23.17,23.3,22.9,22.95
2012-04-23,23.02,23.4,22.88,22.89
2012-04-24,23.15,23.36,22.89,23.31
2012-04-25,23.16,23.75,23.16,23.72
2012-04-26,23.81,24.09,23.34,23.53
2012-04-29,23.38,23.49,22.8,23
2012-04-31,23.04,23.48,22.6,23.31
2012-05-01,23.19,23.25,22.63,22.93
2012-05-02,23.13,23.19,22.19,22.37
2012-05-03,22.2,22.41,21.82,22.36
2012-05-06,21.87,22.5,21.85,22.41
2012-05-07,22.25,22.35,21.87,22.23
2012-05-08,21.88,22.8,21.85,22.44
2012-05-09,22.69,22.89,22.34,22.37
2012-05-10,22,22.54,21.98,22
2012-05-13,21.75,21.97,21.6,21.63
2012-05-14,21.57,21.83,21.34,21.42
2012-05-15,22.05,22.62,21.85,21.91
2012-05-16,21.94,22.27,21.55,21.61
2012-05-17,21.54,21.69,21.09,21.18
2012-05-20,21.34,21.68,21.26,21.54
2012-05-21,21.71,21.9,21.34,21.5
2012-05-22,21.33,22.2,21.32,22.13
2012-05-23,21.98,22.13,21.82,22.04
2012-05-24,22.04,22.46,22,22.44
2012-05-28,22.62,22.93,22.59,22.85
2012-05-29,22.5,22.5,21.98,22.37
2012-05-30,21.65,23.34,21.45,22.01
2012-06-03,22.01,22.04,20.66,21.11
2012-06-04,20.98,21.47,20.97,21.25
2012-06-05,21.43,21.94,21.34,21.83
2012-06-06,22.11,22.38,21.76,21.85
2012-06-07,21.85,22.09,21.5,22.05
2012-06-10,22.28,22.3,21.9,21.92
2012-06-11,21.92,22.2,21.68,22.17
2012-06-12,22.04,22.17,21.74,21.87
2012-06-13,21.84,21.99,21.58,21.8
2012-06-14,21.76,21.81,21.42,21.74
2012-06-17,21.54,21.72,21.38,21.43
2012-06-18,21.43,22,21.4,21.74
2012-06-19,21.78,21.82,21.28,21.48
2012-06-20,21.45,21.5,20.6,20.64
2012-06-21,20.95,20.95,20.46,20.6
2012-06-24,20.32,20.39,19.91,19.91
2012-06-25,19.94,20.04,19.62,19.85
2012-06-26,19.83,19.98,19.62,19.66
2012-06-27,19.64,19.92,19.49,19.82
2012-06-28,20,20,19.24,19.72
2012-07-01,19.7,19.74,19.3,19.57
2012-07-02,19.8,21.12,19.67,20.67
2012-07-04,20.75,21.21,20.54,20.54
2012-07-05,20.35,20.6,20.05,20.31
2012-07-08,20.21,20.4,20.05,20.22
2012-07-09,20.25,20.48,19.73,19.8
2012-07-10,19.75,20.01,19.6,19.9
2012-07-11,19.61,19.77,19.23,19.33
2012-07-12,19.33,19.71,19.27,19.62
2012-07-15,19.47,19.55,19.23,19.38
2012-07-16,19.55,19.6,19.3,19.6
2012-07-17,19.62,20.21,19.57,20.07
2012-07-18,20.12,20.35,20.07,20.14
2012-07-19,20.02,20.16,19.33,19.36
2012-07-22,19.09,19.36,18.85,19.3
2012-07-23,19.25,19.38,18.85,19.02
2012-07-24,19.1,19.13,18.72,18.8
2012-07-25,19.02,19.15,18.75,19.11
2012-07-26,19.14,19.69,19.07,19.67
2012-07-29,19.55,19.65,19.3,19.36
2012-07-30,19.46,19.77,19.37,19.71
2012-07-31,19.78,20.58,19.43,19.66
2012-08-01,19.59,20.06,18.93,19.14
2012-08-02,19.26,20.1,19.25,20.04
2012-08-05,20.05,20.1,19.76,19.85
2012-08-06,19.92,20.52,19.92,20.42
2012-08-07,20.14,20.45,20.05,20.38
2012-08-08,20.37,20.82,20.21,20.65
2012-08-09,20.52,20.7,20.31,20.54
2012-08-12,20.52,20.8,20.36,20.47
2012-08-13,20.63,20.79,20.1,20.21
2012-08-14,20.21,20.36,19.98,20.14
2012-08-15,20.12,21.46,20.12,21.33
2012-08-16,21.35,22.14,21.34,22.01
2012-08-19,21.75,22.02,21.66,21.87
2012-08-20,21.95,22.07,21.52,21.63
2012-08-21,21.58,21.75,21.14,21.73
2012-08-22,21.61,21.61,21.23,21.34
2012-08-23,21.21,21.36,21.07,21.18
2012-08-26,21.2,21.37,21,21.22
2012-08-27,21,21.25,20.91,20.94
2012-08-28,20.9,21.64,20.86,21.3
2012-08-29,21.25,21.26,21.02,21.11
2012-08-30,21.3,21.48,21.11,21.35
2012-09-03,21.25,21.5,21.02,21.31
2012-09-04,21.22,21.76,21.02,21.76
2012-09-05,21.79,22.73,21.75,22.45
2012-09-06,22.55,23.42,22.54,23.37
2012-09-09,23.28,23.42,22.94,22.98
2012-09-10,22.98,23.25,22.88,22.97
2012-09-11,23.14,23.33,23.05,23.13
2012-09-12,23.05,23.68,22.82,23.53
2012-09-13,23.69,24.33,23.63,24.14
2012-09-16,23.92,23.95,23.73,23.8
2012-09-17,24.29,24.45,24.02,24.43
2012-09-18,24.36,25.15,24.32,24.75
2012-09-19,24.34,24.54,23.91,24.42
2012-09-20,24.54,24.89,24.5,24.8
2012-09-23,24.51,24.68,24.12,24.36
2012-09-24,24.43,24.5,23.28,23.52
2012-09-25,23.25,23.73,22.85,23.39
2012-09-26,23.67,23.7,23.14,23.18
2012-09-27,23,23.1,22.71,22.75
2012-09-31,23,23.41,22.85,23.09
2012-10-01,23.5,24.1,22.67,23.68
2012-10-02,23.71,24.61,23.66,24.39
2012-10-03,24.55,24.67,24.32,24.65
2012-10-04,24.88,25.43,24.57,24.8
2012-10-07,24.79,24.81,24.51,24.57
2012-10-08,24.74,24.86,24.27,24.37
2012-10-09,24.41,24.58,24.1,24.23
2012-10-10,24.41,24.99,24.23,24.66
2012-10-11,24.56,24.83,24.33,24.44
2012-10-14,24.51,24.58,24.33,24.48
2012-10-15,24.52,24.85,24.41,24.79
2012-10-16,24.9,25.13,24.6,25.06
2012-10-17,25.09,25.72,24.96,25.56
2012-10-18,25.43,25.5,24.55,24.59
2012-10-21,24.56,24.85,24.28,24.62
2012-10-22,24.07,24.1,23.73,23.87
2012-10-23,24.15,24.27,23.66,23.69
2012-10-24,23.98,24.27,23.58,23.63
2012-10-25,23.61,23.9,23.19,23.28
2012-10-30,25.53,25.85,24.91,25.68
2012-11-01,25.81,25.99,25.55,25.79
2012-11-04,25.44,25.99,25.35,25.57
2012-11-05,25.59,26.27,25.45,26.19
2012-11-06,25.64,25.67,24.92,25.03
2012-11-07,25.22,25.5,24.7,24.72
2012-11-08,24.38,25.28,24.38,25.04
2012-11-11,25.05,25.38,25.05,25.26
2012-11-12,24.89,25.18,24.75,24.82
2012-11-13,24.93,24.99,24.1,24.17
2012-11-14,24.18,24.19,23.54,23.88
2012-11-15,23.92,23.98,23.39,23.85
2012-11-18,24.27,24.94,24.13,24.93
2012-11-19,24.9,24.94,24.38,24.6
2012-11-20,24.57,24.97,24.43,24.6
2012-11-22,24.96,25.42,24.86,25.21
2012-11-25,25.17,25.41,24.95,25.23
2012-11-26,25.14,25.35,25,25.01
2012-11-27,24.69,25.3,24.64,25.28
2012-11-28,25.61,26.24,25.51,26.09
2012-11-29,25.89,26.17,25.58,25.88
2013-00-02,26.06,26.36,25.46,25.51
2013-00-03,25.34,25.5,24.52,25.41
2013-00-04,25.37,25.6,24.94,25
2013-00-05,24.91,25,24.46,24.57
2013-00-06,24.76,25.21,24.57,25.19
2013-00-09,25.06,25.41,25.04,25.28
2013-00-10,25.31,25.5,25.11,25.45
